route_id;arrival_time;departure_time;stop_id;stop_sequence
03019;19:51:40;19:51:40;MREBO171;7
03019;19:53:10;19:53:10;GCAMP1065;8
03019;19:54:10;19:54:10;GCAMP907;9
03019;19:54:40;19:54:40;GCAMP725;10
03019;19:55:30;19:55:30;GCAMP415;11
03019;19:56:40;19:56:40;GCAMP89;12
03019;19:57:50;19:57:50;EPFP503;13
03019;19:59:30;19:59:30;EPFP125;14
03019;20:01:00;20:01:00;DMC123;15
03019;20:02:30;20:02:30;BRB27;16
03019;20:04:40;20:04:40;ALR25;17
03019;20:06:40;20:06:40;FLEITE81;18
03019;20:08:30;20:08:30;HCARD268;19
03019;20:10:10;20:10:10;VSANC142;20
03019;20:12:10;20:12:10;PLC1072;21
03019;20:12:40;20:12:40;PLC1316;22
03019;20:13:10;20:13:10;PLC1460;23
03019;20:14:00;20:14:00;PLC1942;24
03019;20:14:50;20:14:50;PLC2436;25
03019;20:15:20;20:15:20;PLC2646;26
03019;20:16:00;20:16:00;BR459.2;27
03019;20:16:40;20:16:40;IMBEL2;28
03019;20:17:20;20:17:20;CAR4;29
03019;20:17:50;20:17:50;CAR2;30
03019;20:18:30;20:18:30;JSN2;31
03019;20:19:10;20:19:10;JSN678;32
03019;20:19:40;20:19:40;JSN1110;33
03019;20:20:10;20:20:10;JSN1270;34
03019;20:20:40;20:20:40;JSN1408;35
03019;20:21:30;20:30:00;CNDIPE;36
03019;20:30:50;20:30:50;JSN1391;37
03019;20:31:40;20:31:40;JSN1267;38
03019;20:32:10;20:32:10;JSN951;39
03019;20:32:50;20:32:50;JSN649;40
03019;20:33:30;20:33:30;JSN525;41
03019;20:33:50;20:33:50;CAR1;42
03019;20:34:30;20:34:30;CAR3;43
03019;20:35:10;20:35:10;IMBEL;44
03019;20:35:40;20:35:40;PÇPIO;45
03019;20:36:10;20:36:10;BR459.1;46
03019;20:36:50;20:36:50;PLC2681;47
03019;20:37:30;20:37:30;PLC2459;48
03019;20:38:20;20:38:20;PLC2245;49
03019;20:39:00;20:39:00;PLC1951;50
03019;20:40:00;20:40:00;PLC1503;51
03019;20:40:30;20:40:30;PLC1323;52
03019;20:41:10;20:41:10;PLC1075;53
03019;20:42:50;20:42:50;VSANC231;54
03019;20:43:50;20:43:50;CJF397;55
03019;20:45:30;20:45:30;CALVI131;56
03019;20:46:30;20:46:30;PMR264;57
03019;20:50:00;20:50:00;SAMB;58
03019;20:52:10;20:52:10;DMC358;59
03019;20:54:40;20:54:40;OMACIEL2;60
03019;20:55:40;20:55:40;OMACIEL250;61
03019;20:56:20;20:56:20;GCAMP412;62
03019;20:56:50;20:56:50;GCAMP572;63
03019;20:57:30;20:57:30;GCAMP748;64
03019;20:58:00;20:58:00;GCAMP860;65
03019;20:58:30;20:58:30;GCAMP1060;66
03019;21:00:20;21:00:20;MREBO150;67
03019;21:01:40;21:01:40;JEC180;68
03019;21:02:20;21:02:20;JEC300;69
03019;21:03:10;21:03:10;WROMANO1;70
03019;21:04:20;21:04:20;WROMANO182;71
03019;21:05:00;21:05:00;WROMANO330;72
03019;21:05:40;21:05:40;WROMANO550;73
03019;21:06:40;21:06:40;AROMANO151;74
03019;21:07:10;21:07:10;AROMANO55;75
03019;21:08:50;21:08:50;AGALO315;76
03019;21:09:40;21:09:40;IMR215;77
03019;21:10:50;21:10:50;MRM222;78
03019;21:11:40;21:11:40;MRM320;79
03019;21:12:40;21:12:40;MRM530;80
03019;21:14:20;21:14:20;MJPJ101;81
03020;19:45:00;19:45:00;MJPJ101;1
03020;19:46:00;19:46:00;MCPS545;2
03020;19:47:00;19:47:00;MCPS339;3
03020;19:48:00;19:48:00;MCPS49;4
03020;19:49:30;19:49:30;JEC301;5
03020;19:50:20;19:50:20;JEC169;6
03020;19:51:40;19:51:40;MREBO171;7
03020;19:53:10;19:53:10;GCAMP1065;8
03020;19:54:10;19:54:10;GCAMP907;9
03020;19:54:40;19:54:40;GCAMP725;10
03020;19:55:30;19:55:30;GCAMP415;11
03020;19:56:40;19:56:40;GCAMP89;12
03020;19:57:50;19:57:50;EPFP503;13
03020;19:59:30;19:59:30;EPFP125;14
03020;20:01:00;20:01:00;DMC123;15
03020;20:02:30;20:02:30;BRB27;16
03020;20:04:40;20:04:40;ALR25;17
03020;20:06:40;20:06:40;FLEITE81;18
03020;20:08:30;20:08:30;HCARD268;19
03020;20:10:10;20:10:10;VSANC142;20
03020;20:12:10;20:12:10;PLC1072;21
03020;20:12:40;20:12:40;PLC1316;22
03020;20:13:10;20:13:10;PLC1460;23
03020;20:14:00;20:14:00;PLC1942;24
03020;20:14:50;20:14:50;PLC2436;25
03020;20:15:20;20:15:20;PLC2646;26
03020;20:16:00;20:16:00;BR459.2;27
03020;20:16:40;20:16:40;IMBEL2;28
03020;20:17:20;20:17:20;CAR4;29
03020;20:17:50;20:17:50;CAR2;30
03020;20:18:30;20:18:30;JSN2;31
03020;20:19:10;20:19:10;JSN678;32
03020;20:19:40;20:19:40;JSN1110;33
03020;20:20:10;20:20:10;JSN1270;34
03020;20:20:40;20:20:40;JSN1408;35
03020;20:21:30;20:30:00;CNDIPE;36
03020;20:30:50;20:30:50;JSN1391;37
03020;20:31:40;20:31:40;JSN1267;38
03020;20:32:10;20:32:10;JSN951;39
03020;20:32:50;20:32:50;JSN649;40
03020;20:33:30;20:33:30;JSN525;41
03020;20:33:50;20:33:50;CAR1;42
03020;20:34:30;20:34:30;CAR3;43
03020;20:35:10;20:35:10;IMBEL;44
03020;20:35:40;20:35:40;PÇPIO;45
03020;20:36:10;20:36:10;BR459.1;46
03020;20:36:50;20:36:50;PLC2681;47
03020;20:37:30;20:37:30;PLC2459;48
03020;20:38:20;20:38:20;PLC2245;49
03020;20:39:00;20:39:00;PLC1951;50
03020;20:40:00;20:40:00;PLC1503;51
03020;20:40:30;20:40:30;PLC1323;52
03020;20:41:10;20:41:10;PLC1075;53
03020;20:42:50;20:42:50;VSANC231;54
03020;20:43:50;20:43:50;CJF397;55
03020;20:45:30;20:45:30;CALVI131;56
03020;20:46:30;20:46:30;PMR264;57
03020;20:50:00;20:50:00;SAMB;58
03020;20:52:10;20:52:10;DMC358;59
03020;20:54:40;20:54:40;OMACIEL2;60
03020;20:55:40;20:55:40;OMACIEL250;61
03020;20:56:20;20:56:20;GCAMP412;62
03020;20:56:50;20:56:50;GCAMP572;63
03020;20:57:30;20:57:30;GCAMP748;64
03020;20:58:00;20:58:00;GCAMP860;65
03020;20:58:30;20:58:30;GCAMP1060;66
03020;21:00:20;21:00:20;MREBO150;67
03020;21:01:40;21:01:40;JEC180;68
03020;21:02:20;21:02:20;JEC300;69
03020;21:03:10;21:03:10;WROMANO1;70
03020;21:04:20;21:04:20;WROMANO182;71
03020;21:05:00;21:05:00;WROMANO330;72
03020;21:05:40;21:05:40;WROMANO550;73
03020;21:06:40;21:06:40;AROMANO151;74
03020;21:07:10;21:07:10;AROMANO55;75
03020;21:08:50;21:08:50;AGALO315;76
03020;21:09:40;21:09:40;IMR215;77
03020;21:10:50;21:10:50;MRM222;78
03020;21:11:40;21:11:40;MRM320;79
03020;21:12:40;21:12:40;MRM530;80
03020;21:14:20;21:14:20;MJPJ101;81
03021;20:30:00;20:30:00;MJPJ101;1
03021;20:31:00;20:31:00;MCPS545;2
03021;20:32:00;20:32:00;MCPS339;3
03021;20:33:00;20:33:00;MCPS49;4
03021;20:34:30;20:34:30;JEC301;5
03021;20:35:20;20:35:20;JEC169;6
03021;20:36:40;20:36:40;MREBO171;7
03021;20:38:10;20:38:10;GCAMP1065;8
03021;20:39:10;20:39:10;GCAMP907;9
03021;20:39:40;20:39:40;GCAMP725;10
03021;20:40:30;20:40:30;GCAMP415;11
03021;20:41:40;20:41:40;GCAMP89;12
03021;20:42:50;20:42:50;EPFP503;13
03021;20:44:30;20:44:30;EPFP125;14
03021;20:46:00;20:46:00;DMC123;15
03021;20:47:30;20:47:30;BRB27;16
03021;20:49:40;20:49:40;ALR25;17
03021;20:51:40;20:51:40;FLEITE81;18
03021;20:53:30;20:53:30;HCARD268;19
03021;20:55:10;20:55:10;VSANC142;20
03021;20:57:10;20:57:10;PLC1072;21
03021;20:57:40;20:57:40;PLC1316;22
03021;20:58:10;20:58:10;PLC1460;23
03021;20:59:00;20:59:00;PLC1942;24
03021;20:59:50;20:59:50;PLC2436;25
03021;21:00:20;21:00:20;PLC2646;26
03021;21:01:00;21:01:00;BR459.2;27
03021;21:01:40;21:01:40;IMBEL2;28
03021;21:02:20;21:02:20;CAR4;29
03021;21:02:50;21:02:50;CAR2;30
03021;21:03:30;21:03:30;JSN2;31
03021;21:04:10;21:04:10;JSN678;32
03021;21:04:40;21:04:40;JSN1110;33
03021;21:05:10;21:05:10;JSN1270;34
03021;21:05:40;21:05:40;JSN1408;35
03021;21:06:30;21:10:00;CNDIPE;36
03021;21:10:50;21:10:50;JSN1391;37
03021;21:11:40;21:11:40;JSN1267;38
03021;21:12:10;21:12:10;JSN951;39
03021;21:12:50;21:12:50;JSN649;40
03021;21:13:30;21:13:30;JSN525;41
03021;21:13:50;21:13:50;CAR1;42
03021;21:14:30;21:14:30;CAR3;43
03021;21:15:10;21:15:10;IMBEL;44
03021;21:15:40;21:15:40;PÇPIO;45
03021;21:16:10;21:16:10;BR459.1;46
03021;21:16:50;21:16:50;PLC2681;47
03021;21:17:30;21:17:30;PLC2459;48
03021;21:18:20;21:18:20;PLC2245;49
03021;21:19:00;21:19:00;PLC1951;50
03021;21:20:00;21:20:00;PLC1503;51
03021;21:20:30;21:20:30;PLC1323;52
03021;21:21:10;21:21:10;PLC1075;53
03021;21:22:50;21:22:50;VSANC231;54
03021;21:23:50;21:23:50;CJF397;55
03021;21:25:30;21:25:30;CALVI131;56
03021;21:26:30;21:26:30;PMR264;57
03021;21:30:00;21:30:00;SAMB;58
03021;21:32:10;21:32:10;DMC358;59
03021;21:34:40;21:34:40;OMACIEL2;60
03021;21:35:40;21:35:40;OMACIEL250;61
03021;21:36:20;21:36:20;GCAMP412;62
03021;21:36:50;21:36:50;GCAMP572;63
03021;21:37:30;21:37:30;GCAMP748;64
03021;21:38:00;21:38:00;GCAMP860;65
03021;21:38:30;21:38:30;GCAMP1060;66
03021;21:40:20;21:40:20;MREBO150;67
03021;21:41:40;21:41:40;JEC180;68
03021;21:42:20;21:42:20;JEC300;69
03021;21:43:10;21:43:10;WROMANO1;70
03021;21:44:20;21:44:20;WROMANO182;71
03021;21:45:00;21:45:00;WROMANO330;72
03021;21:45:40;21:45:40;WROMANO550;73
03021;21:46:40;21:46:40;AROMANO151;74
03021;21:47:10;21:47:10;AROMANO55;75
03021;21:48:50;21:48:50;AGALO315;76
03021;21:49:40;21:49:40;IMR215;77
03021;21:50:50;21:50:50;MRM222;78
03021;21:51:40;21:51:40;MRM320;79
03021;21:52:40;21:52:40;MRM530;80
03021;21:54:20;21:54:20;MJPJ101;81
03022;21:10:00;21:10:00;MJPJ101;1
03022;21:11:00;21:11:00;MCPS545;2
03022;21:12:00;21:12:00;MCPS339;3
03022;21:13:00;21:13:00;MCPS49;4
03022;21:14:30;21:14:30;JEC301;5
03022;21:15:20;21:15:20;JEC169;6
03022;21:16:40;21:16:40;MREBO171;7
03022;21:18:10;21:18:10;GCAMP1065;8
03022;21:19:10;21:19:10;GCAMP907;9
03022;21:19:40;21:19:40;GCAMP725;10
03022;21:20:30;21:20:30;GCAMP415;11
03022;21:21:40;21:21:40;GCAMP89;12
03022;21:22:50;21:22:50;EPFP503;13
03022;21:24:30;21:24:30;EPFP125;14
03022;21:26:00;21:26:00;DMC123;15
03022;21:27:30;21:27:30;BRB27;16
03022;21:29:40;21:29:40;ALR25;17
03022;21:31:40;21:31:40;FLEITE81;18
03022;21:33:30;21:33:30;HCARD268;19
03022;21:35:10;21:35:10;VSANC142;20
03022;21:37:10;21:37:10;PLC1072;21
03022;21:37:40;21:37:40;PLC1316;22
03022;21:38:10;21:38:10;PLC1460;23
03022;21:39:00;21:39:00;PLC1942;24
03022;21:39:50;21:39:50;PLC2436;25
03022;21:40:20;21:40:20;PLC2646;26
03022;21:41:00;21:41:00;BR459.2;27
03022;21:41:40;21:41:40;IMBEL2;28
03022;21:42:20;21:42:20;CAR4;29
03022;21:42:50;21:42:50;CAR2;30
03022;21:43:30;21:43:30;JSN2;31
03022;21:44:10;21:44:10;JSN678;32
03022;21:44:40;21:44:40;JSN1110;33
03022;21:45:10;21:45:10;JSN1270;34
03022;21:45:40;21:45:40;JSN1408;35
03022;21:46:30;21:50:00;CNDIPE;36
03022;21:50:50;21:50:50;JSN1391;37
03022;21:51:40;21:51:40;JSN1267;38
03022;21:52:10;21:52:10;JSN951;39
03022;21:52:50;21:52:50;JSN649;40
03022;21:53:30;21:53:30;JSN525;41
03022;21:53:50;21:53:50;CAR1;42
03022;21:54:30;21:54:30;CAR3;43
03022;21:55:10;21:55:10;IMBEL;44
03022;21:55:40;21:55:40;PÇPIO;45
03022;21:56:10;21:56:10;BR459.1;46
03022;21:56:50;21:56:50;PLC2681;47
03022;21:57:30;21:57:30;PLC2459;48
03022;21:58:20;21:58:20;PLC2245;49
03022;21:59:00;21:59:00;PLC1951;50
03022;22:00:00;22:00:00;PLC1503;51
03022;22:00:30;22:00:30;PLC1323;52
03022;22:01:10;22:01:10;PLC1075;53
03022;22:02:50;22:02:50;VSANC231;54
03022;22:03:50;22:03:50;CJF397;55
03022;22:05:30;22:05:30;CALVI131;56
03022;22:06:30;22:06:30;PMR264;57
03022;22:10:00;22:10:00;SAMB;58
03022;22:12:10;22:12:10;DMC358;59
03022;22:14:40;22:14:40;OMACIEL2;60
03022;22:15:40;22:15:40;OMACIEL250;61
03022;22:16:20;22:16:20;GCAMP412;62
03022;22:16:50;22:16:50;GCAMP572;63
03022;22:17:30;22:17:30;GCAMP748;64
03022;22:18:00;22:18:00;GCAMP860;65
03022;22:18:30;22:18:30;GCAMP1060;66
03022;22:20:20;22:20:20;MREBO150;67
03022;22:21:40;22:21:40;JEC180;68
03022;22:22:20;22:22:20;JEC300;69
03022;22:23:10;22:23:10;WROMANO1;70
03022;22:24:20;22:24:20;WROMANO182;71
03022;22:25:00;22:25:00;WROMANO330;72
03022;22:25:40;22:25:40;WROMANO550;73
03022;22:26:40;22:26:40;AROMANO151;74
03022;22:27:10;22:27:10;AROMANO55;75
03022;22:28:50;22:28:50;AGALO315;76
03022;22:29:40;22:29:40;IMR215;77
03022;22:30:50;22:30:50;MRM222;78
03022;22:31:40;22:31:40;MRM320;79
03022;22:32:40;22:32:40;MRM530;80
03022;22:34:20;22:34:20;MJPJ101;81
03023;21:50:00;21:50:00;MJPJ101;1
03023;21:51:00;21:51:00;MCPS545;2
03023;21:52:00;21:52:00;MCPS339;3
03023;21:53:00;21:53:00;MCPS49;4
03023;21:54:30;21:54:30;JEC301;5
03023;21:55:20;21:55:20;JEC169;6
03023;21:56:40;21:56:40;MREBO171;7
03023;21:58:10;21:58:10;GCAMP1065;8
03023;21:59:10;21:59:10;GCAMP907;9
03023;21:59:40;21:59:40;GCAMP725;10
03023;22:00:30;22:00:30;GCAMP415;11
03023;22:01:40;22:01:40;GCAMP89;12
03023;22:02:50;22:02:50;EPFP503;13
03023;22:04:30;22:04:30;EPFP125;14
03023;22:06:00;22:06:00;DMC123;15
03023;22:07:30;22:07:30;BRB27;16
03023;22:09:40;22:09:40;ALR25;17
03023;22:11:40;22:11:40;FLEITE81;18
03023;22:13:30;22:13:30;HCARD268;19
03023;22:15:10;22:15:10;VSANC142;20
03023;22:17:10;22:17:10;PLC1072;21
03023;22:17:40;22:17:40;PLC1316;22
03023;22:18:10;22:18:10;PLC1460;23
03023;22:19:00;22:19:00;PLC1942;24
03023;22:19:50;22:19:50;PLC2436;25
03023;22:20:20;22:20:20;PLC2646;26
03023;22:21:00;22:21:00;BR459.2;27
03023;22:21:40;22:21:40;IMBEL2;28
03023;22:22:20;22:22:20;CAR4;29
03023;22:22:50;22:22:50;CAR2;30
03023;22:23:30;22:23:30;JSN2;31
03023;22:24:10;22:24:10;JSN678;32
03023;22:24:40;22:24:40;JSN1110;33
03023;22:25:10;22:25:10;JSN1270;34
03023;22:25:40;22:25:40;JSN1408;35
03023;22:26:30;22:30:00;CNDIPE;36
03023;22:30:50;22:30:50;JSN1391;37
03023;22:31:40;22:31:40;JSN1267;38
03023;22:32:10;22:32:10;JSN951;39
03023;22:32:50;22:32:50;JSN649;40
03023;22:33:30;22:33:30;JSN525;41
03023;22:33:50;22:33:50;CAR1;42
03023;22:34:30;22:34:30;CAR3;43
03023;22:35:10;22:35:10;IMBEL;44
03023;22:35:40;22:35:40;PÇPIO;45
03023;22:36:10;22:36:10;BR459.1;46
03023;22:36:50;22:36:50;PLC2681;47
03023;22:37:30;22:37:30;PLC2459;48
03023;22:38:20;22:38:20;PLC2245;49
03023;22:39:00;22:39:00;PLC1951;50
03023;22:40:00;22:40:00;PLC1503;51
03023;22:40:30;22:40:30;PLC1323;52
03023;22:41:10;22:41:10;PLC1075;53
03023;22:42:50;22:42:50;VSANC231;54
03023;22:43:50;22:43:50;CJF397;55
03023;22:45:30;22:45:30;CALVI131;56
03023;22:46:30;22:46:30;PMR264;57
03023;22:50:00;22:50:00;SAMB;58
03023;22:52:10;22:52:10;DMC358;59
03023;22:54:40;22:54:40;OMACIEL2;60
03023;22:55:40;22:55:40;OMACIEL250;61
03023;22:56:20;22:56:20;GCAMP412;62
03023;22:56:50;22:56:50;GCAMP572;63
03023;22:57:30;22:57:30;GCAMP748;64
03023;22:58:00;22:58:00;GCAMP860;65
03023;22:58:30;22:58:30;GCAMP1060;66
03023;23:00:20;23:00:20;MREBO150;67
03023;23:01:40;23:01:40;JEC180;68
03023;23:02:20;23:02:20;JEC300;69
03023;23:03:10;23:03:10;WROMANO1;70
03023;23:04:20;23:04:20;WROMANO182;71
03023;23:05:00;23:05:00;WROMANO330;72
03023;23:05:40;23:05:40;WROMANO550;73
03023;23:06:40;23:06:40;AROMANO151;74
03023;23:07:10;23:07:10;AROMANO55;75
03023;23:08:50;23:08:50;AGALO315;76
03023;23:09:40;23:09:40;IMR215;77
03023;23:10:50;23:10:50;MRM222;78
03023;23:11:40;23:11:40;MRM320;79
03023;23:12:40;23:12:40;MRM530;80
03023;23:14:20;23:14:20;MJPJ101;81
03024;22:30:00;22:30:00;MJPJ101;1
03024;22:31:00;22:31:00;MCPS545;2
03024;22:32:00;22:32:00;MCPS339;3
03024;22:33:00;22:33:00;MCPS49;4
03024;22:34:30;22:34:30;JEC301;5
03024;22:35:20;22:35:20;JEC169;6
03024;22:36:40;22:36:40;MREBO171;7
03024;22:38:10;22:38:10;GCAMP1065;8
03024;22:39:10;22:39:10;GCAMP907;9
03024;22:39:40;22:39:40;GCAMP725;10
03024;22:40:30;22:40:30;GCAMP415;11
03024;22:41:40;22:41:40;GCAMP89;12
03024;22:42:50;22:42:50;EPFP503;13
03024;22:44:30;22:44:30;EPFP125;14
03024;22:46:00;22:46:00;DMC123;15
03024;22:47:30;22:47:30;BRB27;16
03024;22:49:40;22:49:40;ALR25;17
03024;22:51:40;22:51:40;FLEITE81;18
03024;22:53:30;22:53:30;HCARD268;19
03024;22:55:10;22:55:10;VSANC142;20
03024;22:57:10;22:57:10;PLC1072;21
03024;22:57:40;22:57:40;PLC1316;22
03024;22:58:10;22:58:10;PLC1460;23
03024;22:59:00;22:59:00;PLC1942;24
03024;22:59:50;22:59:50;PLC2436;25
03024;23:00:20;23:00:20;PLC2646;26
03024;23:01:00;23:01:00;BR459.2;27
03024;23:01:40;23:01:40;IMBEL2;28
03024;23:02:20;23:02:20;CAR4;29
03024;23:02:50;23:02:50;CAR2;30
03024;23:03:30;23:03:30;JSN2;31
03024;23:04:10;23:04:10;JSN678;32
03024;23:04:40;23:04:40;JSN1110;33
03024;23:05:10;23:05:10;JSN1270;34
03024;23:05:40;23:05:40;JSN1408;35
03024;23:06:30;23:10:00;CNDIPE;36
03024;23:10:50;23:10:50;JSN1391;37
03024;23:11:40;23:11:40;JSN1267;38
03024;23:12:10;23:12:10;JSN951;39
03024;23:12:50;23:12:50;JSN649;40
03024;23:13:30;23:13:30;JSN525;41
03024;23:13:50;23:13:50;CAR1;42
03024;23:14:30;23:14:30;CAR3;43
03024;23:15:10;23:15:10;IMBEL;44
03024;23:15:40;23:15:40;PÇPIO;45
03024;23:16:10;23:16:10;BR459.1;46
03024;23:16:50;23:16:50;PLC2681;47
03024;23:17:30;23:17:30;PLC2459;48
03024;23:18:20;23:18:20;PLC2245;49
03024;23:19:00;23:19:00;PLC1951;50
03024;23:20:00;23:20:00;PLC1503;51
03024;23:20:30;23:20:30;PLC1323;52
03024;23:21:10;23:21:10;PLC1075;53
03024;23:22:50;23:22:50;VSANC231;54
03024;23:23:50;23:23:50;CJF397;55
03024;23:25:30;23:25:30;CALVI131;56
03024;23:26:30;23:26:30;PMR264;57
03024;23:30:00;23:30:00;SAMB;58
03024;23:32:10;23:32:10;DMC358;59
03024;23:34:40;23:34:40;OMACIEL2;60
03024;23:35:40;23:35:40;OMACIEL250;61
03024;23:36:20;23:36:20;GCAMP412;62
03024;23:36:50;23:36:50;GCAMP572;63
03024;23:37:30;23:37:30;GCAMP748;64
03024;23:38:00;23:38:00;GCAMP860;65
03024;23:38:30;23:38:30;GCAMP1060;66
03024;23:40:20;23:40:20;MREBO150;67
03024;23:41:40;23:41:40;JEC180;68
03024;23:42:20;23:42:20;JEC300;69
03024;23:43:10;23:43:10;WROMANO1;70
03024;23:44:20;23:44:20;WROMANO182;71
03024;23:45:00;23:45:00;WROMANO330;72
03024;23:45:40;23:45:40;WROMANO550;73
03024;23:46:40;23:46:40;AROMANO151;74
03024;23:47:10;23:47:10;AROMANO55;75
03024;23:48:50;23:48:50;AGALO315;76
03024;23:49:40;23:49:40;IMR215;77
03024;23:50:50;23:50:50;MRM222;78
03024;23:51:40;23:51:40;MRM320;79
03024;23:52:40;23:52:40;MRM530;80
03024;23:54:20;23:54:20;MJPJ101;81
03025;23:10:00;23:10:00;MJPJ101;1
03025;23:11:00;23:11:00;MCPS545;2
03025;23:12:00;23:12:00;MCPS339;3
03025;23:13:00;23:13:00;MCPS49;4
03025;23:14:30;23:14:30;JEC301;5
03025;23:15:20;23:15:20;JEC169;6
03025;23:16:40;23:16:40;MREBO171;7
03025;23:18:10;23:18:10;GCAMP1065;8
03025;23:19:10;23:19:10;GCAMP907;9
03025;23:19:40;23:19:40;GCAMP725;10
03025;23:20:30;23:20:30;GCAMP415;11
03025;23:21:40;23:21:40;GCAMP89;12
03025;23:22:50;23:22:50;EPFP503;13
03025;23:24:30;23:24:30;EPFP125;14
03025;23:26:00;23:26:00;DMC123;15
03025;23:27:30;23:27:30;BRB27;16
03025;23:29:40;23:29:40;ALR25;17
03025;23:31:40;23:31:40;FLEITE81;18
03025;23:33:30;23:33:30;HCARD268;19
03025;23:35:10;23:35:10;VSANC142;20
03025;23:37:10;23:37:10;PLC1072;21
03025;23:37:40;23:37:40;PLC1316;22
03025;23:38:10;23:38:10;PLC1460;23
03025;23:39:00;23:39:00;PLC1942;24
03025;23:39:50;23:39:50;PLC2436;25
03025;23:40:20;23:40:20;PLC2646;26
03025;23:41:00;23:41:00;BR459.2;27
03025;23:41:40;23:41:40;IMBEL2;28
03025;23:42:20;23:42:20;CAR4;29
03025;23:42:50;23:42:50;CAR2;30
03025;23:43:30;23:43:30;JSN2;31
03025;23:44:10;23:44:10;JSN678;32
03025;23:44:40;23:44:40;JSN1110;33
03025;23:45:10;23:45:10;JSN1270;34
03025;23:45:40;23:45:40;JSN1408;35
03025;23:46:30;23:46:30;CNDIPE;36
04001;05:20:00;05:20:00;MJPJ101;1
04001;05:21:00;05:21:00;MCPS545;2
04001;05:22:00;05:22:00;MCPS339;3
04001;05:23:00;05:23:00;MCPS49;4
04001;05:24:30;05:24:30;JEC301;5
04001;05:25:20;05:25:20;JEC169;6
04001;05:26:40;05:26:40;MREBO171;7
04001;05:28:10;05:28:10;GCAMP1065;8
04001;05:29:10;05:29:10;GCAMP907;9
04001;05:29:40;05:29:40;GCAMP725;10
04001;05:30:30;05:30:30;GCAMP415;11
04001;05:31:40;05:31:40;GCAMP89;12
04001;05:32:50;05:32:50;EPFP503;13
04001;05:34:30;05:34:30;EPFP125;14
04001;05:36:00;05:36:00;DMC123;15
04001;05:37:30;05:37:30;BRB27;16
04001;05:39:40;05:39:40;ALR25;17
04001;05:41:40;05:41:40;FLEITE81;18
04001;05:43:30;05:43:30;HCARD268;19
04001;05:45:00;05:45:00;HCARD700;20
04001;05:46:00;05:46:00;OCRUZ40;21
04001;05:47:20;05:47:20;OCRUZ520;22
04001;05:48:30;05:48:30;OCRUZ750;23
04001;05:49:30;05:49:30;CAR344;24
04001;05:50:20;05:50:20;CAR1760;25
04001;05:51:10;05:51:10;CAR1000;26
04001;05:52:00;05:52:00;IMBEL2;27
04001;05:52:40;05:52:40;CAR4;28
04001;05:53:10;05:53:10;CAR2;29
04001;05:53:50;05:53:50;JSN2;30
04001;05:54:30;05:54:30;JSN678;31
04001;05:55:00;05:55:00;JSN1110;32
04001;05:55:30;05:55:30;JSN1270;33
04001;05:56:00;05:56:00;JSN1408;34
04001;05:56:50;06:00:00;CNDIPE;35
04001;06:00:50;06:00:50;JSN1391;36
04001;06:01:40;06:01:40;JSN1267;37
04001;06:02:10;06:02:10;JSN951;38
04001;06:02:50;06:02:50;JSN649;39
04001;06:03:30;06:03:30;JSN525;40
04001;06:03:50;06:03:50;CAR1;41
04001;06:04:30;06:04:30;CAR3;42
04001;06:05:10;06:05:10;IMBEL;43
04001;06:06:10;06:06:10;CAR999;44
04001;06:07:00;06:07:00;CAR1813;45
04001;06:07:50;06:07:50;CAR397;46
04001;06:08:50;06:08:50;OCRUZ769;47
04001;06:09:20;06:09:20;OCRUZ635;48
04001;06:10:00;06:10:00;OCRUZ471;49
04001;06:10:40;06:10:40;OCRUZ257;50
04001;06:11:20;06:11:20;OCRUZ45;51
04001;06:12:10;06:12:10;JJOSE831;52
04001;06:12:50;06:12:50;JJOSE605;53
04001;06:14:20;06:14:20;CJF397;54
04001;06:16:00;06:16:00;CALVI131;55
04001;06:17:00;06:17:00;PMR264;56
04001;06:20:30;06:20:30;SAMB;57
04001;06:22:40;06:22:40;DMC358;58
04001;06:25:10;06:25:10;OMACIEL2;59
04001;06:26:10;06:26:10;OMACIEL250;60
04001;06:26:50;06:26:50;GCAMP412;61
04001;06:27:20;06:27:20;GCAMP572;62
04001;06:28:00;06:28:00;GCAMP748;63
04001;06:28:30;06:28:30;GCAMP860;64
04001;06:29:00;06:29:00;GCAMP1060;65
04001;06:30:50;06:30:50;MREBO150;66
04001;06:32:10;06:32:10;JEC180;67
04001;06:32:50;06:32:50;JEC300;68
04001;06:33:40;06:33:40;WROMANO1;69
04001;06:34:50;06:34:50;WROMANO182;70
04001;06:35:30;06:35:30;WROMANO330;71
04001;06:36:10;06:36:10;WROMANO550;72
04001;06:37:10;06:37:10;AROMANO151;73
04001;06:37:40;06:37:40;AROMANO55;74
04001;06:39:20;06:39:20;AGALO315;75
04001;06:40:10;06:40:10;IMR215;76
04001;06:41:20;06:41:20;MRM222;77
04001;06:42:10;06:42:10;MRM320;78
04001;06:43:10;06:43:10;MRM530;79
04001;06:44:50;06:44:50;MJPJ101;80
04002;05:20:00;05:20:00;CNDIPE;1
04002;05:20:50;05:20:50;JSN1391;2
04002;05:21:40;05:21:40;JSN1267;3
04002;05:22:10;05:22:10;JSN951;4
04002;05:22:50;05:22:50;JSN649;5
04002;05:23:30;05:23:30;JSN525;6
04002;05:23:50;05:23:50;CAR1;7
04002;05:24:30;05:24:30;CAR3;8
04002;05:25:10;05:25:10;IMBEL;9
